last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Hunter, Torii,2015,40,567,125,22,105,35,18.5,6.2,.240,.409,.293,.702,277,258,.236,.375,.304,.291,.290,88.1,10.1,28.5,21,5.0,5.2,3.6,34.7,72.3,17.2,34.1,36.2,63.8,128,354,49.8,1039,80.4,82.8,758,50.2,42.4,23.2,53.3,
Ortiz, David,2015,40,614,144,37,95,77,15.5,12.5,.273,.553,.360,.913,339,258,.303,.615,.379,.416,.388,92.9,15.6,35.1,58,13.1,8.4,1.6,48.9,70.5,17.0,26.5,34.9,65.1,135,387,58.8,1462,76.9,83.0,723,41.2,41.8,23.2,44.6,
Rodriguez, Alex,2015,40,620,131,33,145,84,23.4,13.5,.250,.486,.356,.842,386,352,.249,.493,.361,.363,.356,91.3,12.1,31.7,42,10.9,8.1,1.0,43.4,67.3,26.1,24.3,45.8,54.2,151,330,54.3,1360,75.3,73.9,769,45.7,42.3,32.0,43.9,
Ramirez, Aramis,2015,37,516,117,17,68,31,13.2,6.0,.246,.423,.297,.720,238,172,.249,.412,.309,.307,.301,87.4,15.8,34.5,23,5.6,6.6,3.4,34.2,73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78.2,87.8,630,47.2,41.8,17.9,52.9,
Beltre, Adrian,2015,36,619,163,18,65,41,10.5,6.6,.287,.453,.334,.788,404,185,.303,.491,.337,.364,.353,89.5,12.8,36.1,28,5.5,7.8,2.2,40.2,62.1,11.2,35.4,25.6,74.4,109,425,52.4,1200,64.7,88.8,676,47.6,42.6,16.8,48.1,
Beltran, Carlos,2015,38,531,132,19,85,45,16.0,8.5,.276,.471,.337,.808,370,170,.281,.453,.346,.347,.345,90.6,15.4,34.3,23,5.8,7.5,1.8,41.6,65.4,10.9,28.8,31.6,68.4,103,326,54.6,1130,80.0,89.1,614,45.4,43.5,18.1,45.4,
Werth, Jayson,2015,36,378,73,12,84,38,22.2,10.1,.221,.384,.302,.685,383,144,.246,.424,.300,.325,.325,90.0,15.4,35.2,20,7.9,8.7,2.4,40.7,51.3,17.2,23.4,40.7,59.3,72,177,48.1,756,62.0,82.8,418,51.9,42.8,24.2,37.9,
Cuddyer, Michael,2015,36,408,98,10,88,24,21.6,5.9,.259,.391,.309,.699,246,191,.257,.389,.306,.306,.308,87.5,7.8,32.2,14,4.8,6.2,3.1,30.8,67.1,15.0,35.1,43.0,57.0,113,263,49.1,749,69.5,85.0,521,50.9,43.5,24.4,51.4,
Pierzynski, A.J.,2015,39,436,122,9,37,19,8.5,4.4,.300,.430,.339,.769,157,113,.286,.407,.333,.323,.329,85.4,10.3,35.4,13,3.5,4.0,4.8,25.5,75.7,10.1,38.6,20.3,79.7,66,325,57.8,841,81.3,89.9,464,42.2,41.3,14.3,54.3,
Rollins, Jimmy,2015,37,563,116,13,86,44,15.3,7.8,.224,.358,.284,.642,348,173,.232,.332,.283,.279,.293,84.5,14.8,32.3,11,2.5,4.2,5.8,23.1,65.6,11.4,24.7,35.3,64.7,95,269,51.1,1088,79.3,88.6,682,48.9,42.8,18.2,44.7,
Uribe, Juan,2015,36,397,91,14,80,34,20.2,8.6,.253,.417,.320,.737,161,187,.246,.388,.320,.307,.316,88.7,10.5,28.8,16,5.7,3.9,2.1,35.2,77.4,15.2,29.7,42.3,57.7,105,248,54.5,834,87.0,84.8,538,45.5,39.6,23.8,51.4,
Suzuki, Ichiro,2015,42,438,91,1,51,31,11.6,7.1,.229,.279,.279,.557,330,71,.244,.289,.250,.264,.298,82.4,2.6,27.5,2,0.6,0.8,6.2,13.8,61.1,6.8,24.7,18.3,81.7,37,202,50.1,819,66.4,93.2,499,49.9,41.7,10.1,42.8,
Martinez, Victor,2015,37,485,108,11,52,31,10.7,6.4,.245,.366,.301,.667,311,124,.274,.437,.286,.328,.328,87.6,14.9,33.9,16,4.1,8.6,4.6,33.2,66.3,10.8,31.4,18.9,81.1,61,323,53.9,1029,67.9,89.2,583,46.1,40.2,13.7,47.5,
Utley, Chase,2015,37,423,79,8,64,32,15.1,7.6,.212,.343,.286,.629,335,96,.254,.370,.274,.307,.327,88.1,12.5,33.1,9,2.8,5.0,2.5,34.4,58.3,7.8,24.8,29.0,71.0,61,210,52.3,846,63.0,92.2,450,47.7,43.1,14.5,40.7,
Pujols, Albert,2015,35,661,147,40,72,50,10.9,7.6,.244,.480,.307,.787,449,186,.271,.486,.333,.347,.332,90.6,13.8,29.6,42,7.9,5.3,1.5,38.3,62.9,9.6,29.3,29.4,70.6,113,384,52.1,1309,67.5,90.4,758,47.9,40.5,16.3,45.4,
Byrd, Marlon,2015,38,544,125,23,145,29,26.7,5.3,.247,.453,.290,.743,184,372,.244,.434,.317,.309,.288,86.4,11.8,35.2,31,8.5,5.7,4.6,30.6,81.4,20.8,41.9,48.7,51.3,217,446,53.8,1064,84.6,79.2,745,46.2,40.1,31.2,60.2,
Holliday, Matt,2015,35,277,64,4,49,39,17.7,14.1,.279,.410,.394,.804,117,116,.273,.390,.351,.349,.392,90.4,8.1,29.5,9,4.9,3.8,2.2,39.9,79.3,16.5,26.0,35.8,64.2,57,159,57.6,612,82.3,83.5,357,42.4,38.9,22.5,48.6,
Teixeira, Mark,2015,35,462,100,31,85,59,18.4,12.8,.255,.548,.357,.906,291,175,.255,.494,.381,.369,.361,89.5,15.4,31.7,30,9.6,9.6,4.2,41.0,66.8,16.2,22.5,37.8,62.2,84,222,54.3,986,71.4,83.8,554,45.7,41.6,22.4,42.8,
Mauer, Joe,2015,32,666,157,10,112,67,16.8,10.1,.265,.380,.338,.718,594,186,.282,.430,.310,.340,.356,89.0,3.7,33.3,18,3.7,8.0,4.1,39.9,57.2,10.7,25.3,29.6,70.4,107,361,52.6,1427,67.2,89.3,737,47.4,42.6,16.9,40.4,
Cabrera, Miguel,2015,32,511,145,18,82,77,16.0,15.1,.338,.534,.440,.974,281,206,.326,.596,.413,.431,.431,93.6,12.3,36.4,37,10.6,9.2,1.7,53.0,68.2,16.6,27.2,35.5,64.5,109,307,56.8,1127,78.1,83.4,585,43.2,39.9,23.1,44.9,
Gonzalez, Adrian,2015,33,643,157,28,107,62,16.6,9.6,.275,.480,.350,.830,301,267,.282,.500,.354,.365,.358,88.6,14.0,41.3,38,8.1,9.4,2.1,36.8,73.5,14.6,32.2,33.3,66.7,154,462,57.7,1434,83.1,85.4,772,42.3,42.9,21.6,49.7,
Phillips, Brandon,2015,34,623,173,12,68,27,10.9,4.3,.294,.395,.327,.722,295,222,.294,.390,.315,.316,.328,86.0,10.2,32.8,12,2.3,3.2,3.2,25.8,73.8,10.7,35.2,35.4,64.6,138,390,51.2,1109,74.6,89.3,782,48.8,41.3,18.9,54.1,
Infante, Omar,2015,34,455,97,2,69,9,15.2,2.0,.220,.318,.233,.551,322,147,.250,.311,.237,.254,.265,83.6,13.8,30.5,3,0.8,2.4,4.5,20.4,59.9,9.6,34.0,39.1,60.9,101,258,48.7,758,63.0,90.4,479,51.3,42.1,19.9,47.3,
Reyes, Jose,2015,32,519,132,7,62,26,11.9,5.0,.274,.378,.304,.683,298,147,.257,.310,.300,.272,.296,83.1,11.5,28.5,1,0.2,2.3,6.7,18.6,66.3,10.9,35.4,25.3,74.7,86,340,53.3,961,69.0,89.1,559,46.7,44.0,16.4,49.8,
Peralta, Jhonny,2015,33,640,159,17,111,50,17.3,7.8,.275,.411,.334,.745,290,282,.273,.431,.322,.331,.334,88.1,12.9,36.5,24,5.1,5.7,2.7,33.5,74.4,15.6,28.8,39.9,60.1,151,378,53.7,1311,82.4,84.4,842,46.3,42.8,23.1,49.9,
Barmes, Clint,2015,36,224,48,3,55,10,24.6,4.5,.232,.353,.277,.629,132,110,.208,.290,.275,.241,.258,81.7,18.7,38.1,4,2.6,2.6,10.3,14.8,70.8,13.9,38.3,42.0,58.0,68,162,49.7,423,77.8,86.1,303,50.3,46.1,23.7,54.6,
LaRoche, Adam,2015,36,484,89,12,133,49,27.5,10.1,.207,.340,.293,.634,343,215,.211,.372,.283,.297,.297,89.1,13.4,31.5,24,8.1,5.4,1.0,35.6,62.4,16.8,26.2,45.9,54.1,122,266,53.3,1017,68.8,83.2,555,46.7,42.0,26.2,43.1,
Rios, Alex,2015,34,411,98,4,67,15,16.3,3.6,.255,.353,.287,.640,274,131,.262,.369,.279,.291,.296,88.3,14.8,34.3,9,2.8,4.9,1.5,31.5,65.6,9.6,28.6,37.8,62.2,82,217,49.5,759,72.6,90.4,508,50.5,44.0,18.1,47.3,
Victorino, Shane,2015,35,204,41,1,32,16,15.7,7.8,.230,.292,.304,.596,189,57,.232,.280,.270,.272,.312,82.4,16.3,27.8,0,0.0,2.6,5.3,17.9,51.3,10.3,28.0,34.0,66.0,36,106,48.8,378,54.2,89.7,203,51.2,41.7,18.4,39.9,
Loney, James,2015,31,388,101,4,34,23,8.8,5.9,.280,.357,.322,.680,201,82,.267,.347,.294,.290,.313,85.5,12.0,34.8,4,1.2,1.2,1.8,21.5,71.4,8.1,29.0,23.1,76.9,48,208,55.0,718,82.1,91.9,420,45.0,41.0,13.1,48.1,
Choo, Shin-Soo,2015,33,653,153,22,147,76,22.5,11.6,.276,.463,.374,.837,468,293,.261,.453,.365,.359,.365,90.4,7.3,34.2,36,8.7,7.2,2.7,44.1,62.7,21.8,22.6,40.0,60.0,124,310,52.6,1371,74.0,78.2,774,47.4,44.2,27.0,41.6,
